ts,title,href,date
20141101  9:00AM UTC,Institute Calls for Audit of Improper Contracting Out Practices at Shared Services Canada,http://www.reuters.com/article/2014/10/31/idUSnCCNch9YHJ+1c7+MKW20141031,2014-11-01
20141101  2:38PM UTC,Research and Markets: EU: Bicycles And Other Cycles (Not Motorized) - Market Report - Analysis and Forecast to 2020,http://www.reuters.com/article/2014/10/31/research-and-markets-idUSnBw315894a+100+BSW20141031,2014-11-01
20141101  12:30PM UTC,REG-Total number of voting rights and share capital in Bavarian Nordic A/S,http://www.reuters.com/article/2014/10/31/idUSnHUG2Nj50K+1d1+ONE20141031,2014-11-01
20141101  1:36PM UTC,Mintz Levinâs Energy Technology Practice Partners with EnerNOC Inc. to Present First Cleantech Open NE âCleanWebâ Prize to ecoVent Corp,http://www.reuters.com/article/2014/10/31/ma-mintz-levin-idUSnBw315816a+100+BSW20141031,2014-11-01
20141101  12:18AM UTC,"Taiwan shipbuilder, Lockheed Martin to build minesweepers for navy ",http://www.reuters.com/article/2014/10/31/us-taiwan-defence-ship-idUSKBN0IK09P20141031,2014-11-01
20141101  9:28AM UTC,J.P. King Auction Company to Auction Willow Bend Place Estate,http://www.reuters.com/article/2014/10/31/idUSnMKWR0Nh6a+1e8+MKW20141031,2014-11-01
20141101  8:29AM UTC,Danone bolsters China presence with $550 million baby milk deal,http://www.reuters.com/article/2014/10/31/us-yashili-danone-m-a-idUSKBN0IK02Y20141031,2014-11-01
20141101  8:00AM UTC,NephroGenex to Participate in Two Healthcare Conferences in November,http://www.reuters.com/article/2014/10/31/nc-nephrogenex-idUSnBw315064a+100+BSW20141031,2014-11-01
20141101  11:09AM UTC,"ESBF INVESTOR ALERT: Levi & Korsinsky, LLP Launches Investigation of the Board of Directors of ESB Financial Corp. Regarding the Fairness of the Sale of the Company to WesBanco Inc. -- ESBF",http://www.reuters.com/article/2014/10/31/levi-alert-esb-idUSnPn8bTQmH+8d+PRN20141031,2014-11-01
20141101  5:44AM UTC,BRIEF-Malteries Franco Belges reports flat FY net income of 4 mln euros,http://www.reuters.com/article/2014/10/31/malteries-fb-results-idUSL5N0SQ21C20141031,2014-11-01
20141101  5:01AM UTC,BRIEF-Steel wheels maker Zhejiang Jingu gets regulatory approval for private placement,http://www.reuters.com/article/2014/10/31/jingu-brief-idUSL4N0SQ6B620141031,2014-11-01
20141101  6:12AM UTC,BRIEF-SRV sells logistic property,http://www.reuters.com/article/2014/10/31/srv-brief-idUSFWN0SP04K20141031,2014-11-01
20141101  8:30AM UTC,Valley Financial Corporation Reports Record Net Income and Record Diluted Earnings per Share for Third Quarter 2014; Declares Quarterly Cash Dividend,http://www.reuters.com/article/2014/10/31/idUSnGNXc5n7dD+1c1+GNW20141031,2014-11-01
20141101  7:26AM UTC,BRIEF-China Everbright Bank to raise up to 30 bln yuan domestic preference shares,http://www.reuters.com/article/2014/10/31/everbright-bank-brief-idUSL4N0SQ7HK20141031,2014-11-01
20141101  4:51PM UTC,Caterpillar gets SEC subpoena over Bucyrus accounting,http://www.reuters.com/article/2014/10/31/us-caterpillar-sec-subpoena-idUSKBN0IK2BX20141031,2014-11-01
20141101  6:19AM UTC,BRIEF-Beijing Xinwei Telecom unit signs equipment contracts with Cyprus firm Polaris Genies,http://www.reuters.com/article/2014/10/31/xinwei-brief-idUSL4N0SQ70720141031,2014-11-01
20141101  12:06PM UTC,"BNP shakes off impact of U.S. fine, returns to profit",http://www.reuters.com/article/2014/10/31/us-bnp-paribas-results-idUSKBN0IK0DG20141031,2014-11-01
20141101  12:30PM UTC,REG-REGUS PLC Director/PDMR Shareholding,http://www.reuters.com/article/2014/10/31/regus-plc-idUSnBw315602a+100+BSW20141031,2014-11-01
20141101  4:00PM UTC,CorEnergy Declares 2014 Third Quarter Dividend of $0.130 Per Share,http://www.reuters.com/article/2014/10/31/mo-corenergy-infrastruct-idUSnBw315883a+100+BSW20141031,2014-11-01
20141101  3:01AM UTC,REG-Dr Inge Lues joins Probiodrug Management Board as Chief Development Officer,http://www.reuters.com/article/2014/10/31/idUSnHUGp1q2L+e1+ONE20141031,2014-11-01
20141101  9:50AM UTC,Sierra Leone soccer boss backs Nations Cup postponement over Ebola,http://www.reuters.com/article/2014/10/31/us-soccer-sleone-ebola-idUSKBN0IK1GF20141031,2014-11-01
20141101  5:00AM UTC,ASIA CREDIT CLOSE: BOJ stimulus lifts sentiment in secondary,http://www.reuters.com/article/2014/10/31/markets-asia-debt-idUSL4N0SQ69Z20141031,2014-11-01
20141101  6:00AM UTC,Energy Recovery Wins Fourth Global Energy Award in 2014,http://www.reuters.com/article/2014/10/31/idUSnGNX4zz1N7+1c2+GNW20141031,2014-11-01
20141101  7:01AM UTC,"Commercial Humidifier Provider Smart Fog Inc Launches New Website Featuring a Blog, Additional Product Information",http://www.reuters.com/article/2014/10/31/idUSnGNX4WWKfT+1dd+GNW20141031,2014-11-01
20141101  9:00AM UTC,SIOS Technology to Exhibit Its SANLess Clustering Software for SQL Server at PASS Summit 2014,http://www.reuters.com/article/2014/10/31/ca-sios-technology-idUSnBw315038a+100+BSW20141031,2014-11-01
